"","year","week","id","offense","offense_conference","defense","defense_conference","home","away","offense_score","defense_score","drive_id","period","clock.minutes","clock.seconds","yard_line","down","distance","yards_gained","play_type","play_text","home_team","TimeSecsRem","adj_yd_line","log_ydstogo","half","game_id","neutral_site","NSH","scoring","Next_Score","Goal_To_Go","Under_two","ep_before","ep_after","EPA"
"5706",2019,1,"401114238104989103","Rice","Conference USA","Army","FBS Independents","Army","Rice",7,14,40111423818,4,1,8,26,4,1,0,"Pass Incompletion","Wiley Green pass incomplete to Jaeger Bull, broken up by Jaylon McClinton","Army",68,26,3.25809653802148,2,401114238,FALSE,-7,FALSE,"Opp TD",FALSE,TRUE,1.52967885802925,1.64443537169334,0.114756513664092
"5707",2019,1,"401114238104994501","Army","FBS Independents","Rice","Conference USA","Army","Rice",14,7,40111423819,4,0,54,26,1,10,-1,"Rush","TEAM run for a loss of 1 yard to the Army 25","Army",54,74,4.30406509320417,2,401114238,FALSE,7,FALSE,"TD",FALSE,TRUE,0.702928141480293,2.90992755805102,2.20699941657073
"5708",2019,1,"401114238104994502","Army","FBS Independents","Rice","Conference USA","Army","Rice",14,7,40111423819,4,0,54,25,2,11,-2,"Rush","TEAM run for a loss of 2 yards to the Army 23","Army",54,75,4.31748811353631,2,401114238,FALSE,7,FALSE,"TD",FALSE,TRUE,0.260966872139867,2.41178280029477,2.1508159281549
"5709",2019,1,"401117854101855201","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",0,0,4011178541,1,29,47,25,1,10,1,"Rush","Michael Warren II run for 1 yd to the Cincy 26","Cincinnati",1787,75,4.31748811353631,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.25186720725542,2.01437727567774,0.762510068422326
"5710",2019,1,"401117854101865401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",0,0,4011178541,1,28,45,21,2,14,2,"Rush","Desmond Ridder run for 2 yds to the Cincy 23","Cincinnati",1725,79,4.36944785246702,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,0.0241226738711976,4.43863679473985,4.41451412086865
"5711",2019,1,"401117854101867001","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",0,0,4011178541,1,28,29,23,3,12,0,"Pass Incompletion","Desmond Ridder pass incomplete to Rashad Medaris","Cincinnati",1709,77,4.34380542185368,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,-0.805233775996213,4.59906577997139,5.40429955596761
"5712",2019,1,"401117854101867701","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",0,0,4011178541,1,28,22,18,4,17,0,"Punt","James Smith punt for 45 yds, fair catch by Kyle Philips at the UCLA 37","Cincinnati",1702,82,4.40671924726425,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,-2.04396774661757,-4.49280494772637,-2.4488372011088
"5713",2019,1,"401117854101868402","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,0,4011178542,1,28,15,63,1,10,7,"Rush","Demetric Felton run for 7 yds to the UCLA 44","Cincinnati",1695,63,4.14313472639153,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,2.01728535329284,0.748497558307189,-1.26878779498565
"5714",2019,1,"401117854101876601","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,0,4011178542,1,27,33,56,2,3,7,"Pass Reception","Dorian Thompson-Robinson pass complete to Martell Irby for 7 yds to the Cincy 49 for a 1ST down","Cincinnati",1653,56,4.02535169073515,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.64443537169334,-0.0286499479171133,-1.67308531961046
"5715",2019,1,"401117854101878401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,0,4011178542,1,27,15,49,1,10,4,"Rush","Demetric Felton run for 4 yds to the Cincy 45","Cincinnati",1635,49,3.89182029811063,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,2.90992755805102,1.55568666207985,-1.35424089597117
"5716",2019,1,"401117854101884301","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,0,4011178542,1,26,56,45,2,6,0,"Pass Incompletion","Dorian Thompson-Robinson pass incomplete to Demetric Felton","Cincinnati",1616,45,3.80666248977032,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,2.41178280029477,0.857069121173077,-1.55471367912169
"5717",2019,1,"401117854101886901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,0,4011178542,1,26,30,40,3,6,20,"Pass Reception","Dorian Thompson-Robinson pass complete to Jaylen Erwin for 5 yds to the Cincy 40 for a 1ST down CINCINNATI Penalty, Personal Foul (Ja'von Hicks) to the Cincy 25 for a 1ST down","Cincinnati",1590,40,3.68887945411394,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,2.01437727567774,5.14282392969259,3.12844665401484
"5718",2019,1,"401117854101888101","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,0,4011178542,1,26,18,25,1,10,16,"Pass Reception","Dorian Thompson-Robinson pass complete to Demetric Felton for 16 yds to the Cincy 9 for a 1ST down","Cincinnati",1578,25,3.2188758248682,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,4.43863679473985,4.36515162970583,-0.0734851650340209
"5719",2019,1,"401117854101895401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,0,4011178542,1,25,45,9,1,9,4,"Rush","Dorian Thompson-Robinson run for 4 yds to the Cincy 5","Cincinnati",1545,9,2.19722457733622,1,401117854,FALSE,0,FALSE,"No_Score",TRUE,FALSE,4.59906577997139,0.745220788130762,-3.85384499184063
"5720",2019,1,"401117854101898101","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,0,4011178542,1,25,18,5,2,5,-12,"Fumble Recovery (Opponent)","Dorian Thompson-Robinson run for a loss of 12 yards to the Cincy 17 Dorian Thompson-Robinson fumbled, recovered by Cincy Ja'von Hicks","Cincinnati",1518,5,1.6094379124341,1,401117854,FALSE,0,FALSE,"No_Score",TRUE,FALSE,4.49280494772637,-0.178328176057786,-4.67113312378415
"5721",2019,1,"401117854101904601","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",0,0,4011178543,1,24,53,17,1,10,3,"Rush","Desmond Ridder run for 3 yds to the Cincy 20","Cincinnati",1493,83,4.4188406077966,1,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,0.748497558307189,-0.749891791315614,-1.4983893496228
"5722",2019,1,"401117854101906401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",0,0,4011178543,1,24,35,20,2,7,15,"Rush","Michael Warren II run for 15 yds to the Cincy 35 for a 1ST down","Cincinnati",1475,80,4.38202663467388,1,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,-0.0286499479171133,-1.62511253530903,-1.59646258739191
"5723",2019,1,"401117854101914401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",0,0,4011178543,1,23,55,30,1,15,3,"Rush","Michael Warren II run for 3 yds to the Cincy 33","Cincinnati",1435,70,4.24849524204936,1,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,1.55568666207985,1.41673791985943,-0.138948742220418
"5724",2019,1,"401117854101918401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",0,0,4011178543,1,23,15,33,2,12,52,"Pass Reception","Desmond Ridder pass complete to Alec Pierce for 52 yds to the UCLA 15 for a 1ST down","Cincinnati",1395,67,4.20469261939097,1,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,0.857069121173077,0.850336330331114,-0.00673279084196354
"5725",2019,1,"401117854101924201","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",0,0,4011178543,1,22,57,85,1,10,4,"Rush","Michael Warren II run for 4 yds to the UCLA 11","Cincinnati",1377,15,2.70805020110221,1,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,5.14282392969259,0.175303106330918,-4.96752082336167
"5726",2019,1,"401117854101929001","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178543,1,22,9,84,2,11,16,"Passing Touchdown","Josiah Deguara 16 Yd pass from Desmond Ridder (Sam Crosa Kick)","Cincinnati",1329,16,2.77258872223978,1,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,4.36515162970583,7,2.63484837029417
"5727",2019,1,"401117854101935601","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,7,4011178544,1,21,43,83,1,10,6,"Rush","Demetric Felton run for 6 yds to the UCLA 23","Cincinnati",1303,83,4.4188406077966,1,401117854,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,0.745220788130762,1.81072538786181,1.06550459973105
"5728",2019,1,"401117854101937801","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,7,4011178544,1,21,21,77,2,4,0,"Pass Incompletion","Dorian Thompson-Robinson pass incomplete to Kyle Philips","Cincinnati",1281,77,4.34380542185368,1,401117854,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,0.178328176057786,0.997366421449688,0.819038245391902
"5729",2019,1,"401117854101938401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,7,4011178544,1,21,15,77,3,4,0,"Pass Incompletion","Dorian Thompson-Robinson pass incomplete to Martell Irby","Cincinnati",1275,77,4.34380542185368,1,401117854,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,-0.749891791315614,3.67799780984086,4.42788960115647
"5730",2019,1,"401117854101939201","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,7,4011178544,1,21,7,77,4,4,0,"Punt","Wade Lees punt for 49 yds, fair catch by Ryan Montgomery at the Cincy 28","Cincinnati",1267,77,4.34380542185368,1,401117854,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,-1.62511253530903,-4.67930241837712,-3.0541898830681
"5731",2019,1,"401117854101939701","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178545,1,21,2,28,1,10,5,"Pass Reception","Desmond Ridder pass complete to Thomas Geddis for 5 yds to the Cincy 33","Cincinnati",1262,72,4.27666611901606,1,401117854,FALSE,3,FALSE,"FG",FALSE,FALSE,1.41673791985943,4.26517440789943,2.84843648804
"5732",2019,1,"401117854101948901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178545,1,20,10,33,2,5,3,"Rush","Gerrid Doaks run for 3 yds to the Cincy 36","Cincinnati",1210,67,4.20469261939097,1,401117854,FALSE,3,FALSE,"FG",FALSE,FALSE,0.850336330331114,3.52243537016906,2.67209903983794
"5733",2019,1,"401117854101954401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178545,1,19,55,36,3,2,8,"Pass Reception","Desmond Ridder pass complete to Rashad Medaris for 8 yds to the Cincy 44 for a 1ST down","Cincinnati",1195,64,4.15888308335967,1,401117854,FALSE,3,FALSE,"FG",FALSE,FALSE,0.175303106330918,2.96943809268692,2.794134986356
"5734",2019,1,"401117854101957401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178545,1,19,25,44,1,10,3,"Rush","Gerrid Doaks run for 3 yds to the Cincy 47","Cincinnati",1165,56,4.02535169073515,1,401117854,FALSE,3,FALSE,"FG",FALSE,FALSE,2.41159798085123,0.903725514974231,-1.507872465877
"5735",2019,1,"401117854101959601","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178545,1,19,3,47,2,7,0,"Pass Incompletion","Desmond Ridder pass incomplete to Jayshon Jackson","Cincinnati",1143,53,3.97029191355212,1,401117854,FALSE,3,FALSE,"FG",FALSE,FALSE,1.81072538786181,0.0641564141118205,-1.74656897374999
"5736",2019,1,"401117854101965901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178545,1,18,40,47,3,7,17,"Pass Reception","Desmond Ridder pass complete to Jayshon Jackson for 17 yds to the UCLA 36 for a 1ST down","Cincinnati",1120,53,3.97029191355212,1,401117854,FALSE,3,FALSE,"FG",FALSE,FALSE,0.997366421449688,-0.367189187617034,-1.36455560906672
"5737",2019,1,"401117854101967601","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178545,1,18,23,64,1,10,15,"Pass Reception","Desmond Ridder pass complete to Jayshon Jackson for 15 yds to the UCLA 21 for a 1ST down","Cincinnati",1103,36,3.58351893845611,1,401117854,FALSE,3,FALSE,"FG",FALSE,FALSE,3.67799780984086,1.97966495282078,-1.69833285702008
"5738",2019,1,"401117854101974001","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178545,1,17,59,79,1,10,4,"Rush","Gerrid Doaks run for 4 yds to the UCLA 17","Cincinnati",1079,21,3.04452243772342,1,401117854,FALSE,3,FALSE,"FG",FALSE,FALSE,4.67930241837712,1.09046398267213,-3.58883843570499
"5739",2019,1,"401117854101978901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178545,1,17,10,83,2,6,0,"Rush","Gerrid Doaks run for no gain to the UCLA 17","Cincinnati",1030,17,2.83321334405622,1,401117854,FALSE,3,FALSE,"FG",FALSE,FALSE,4.26517440789943,0.042148604287884,-4.22302580361155
"5740",2019,1,"401117854101986901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178545,1,16,30,83,3,6,2,"Rush","Michael Warren II run for 2 yds to the UCLA 15","Cincinnati",990,17,2.83321334405622,1,401117854,FALSE,3,FALSE,"FG",FALSE,FALSE,3.52243537016906,-0.780334570003241,-4.3027699401723
"5741",2019,1,"401117854101989201","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178545,1,16,7,85,4,4,32,"Field Goal Missed","Sam Crosa 32 yd FG MISSED","Cincinnati",967,32,3.46573590279973,1,401117854,FALSE,3,FALSE,"FG",FALSE,FALSE,0.531010002136098,-2.14229670258487,-2.67330670472096
"5742",2019,1,"401117854101994901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,7,4011178546,1,15,50,80,1,10,1,"Rush","Demetric Felton run for 1 yd to the UCLA 21","Cincinnati",950,80,4.38202663467388,1,401117854,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,0.903725514974231,1.47438965771596,0.570664142741729
"5743",2019,1,"401117854101997401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,7,4011178546,1,15,25,79,2,9,7,"Rush","Dorian Thompson-Robinson run for 7 yds to the UCLA 28","Cincinnati",925,79,4.36944785246702,1,401117854,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,0.0641564141118205,0.81093982288216,0.74678340877034
"5744",2019,1,"401117854101999801","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,7,4011178546,1,15,1,72,3,2,10,"Rush","Demetric Felton run for 10 yds to the UCLA 38 for a 1ST down","Cincinnati",901,72,4.27666611901606,1,401117854,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,-0.367189187617034,3.31598650951792,3.68317569713495
"5745",2019,1,"401117854102855901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,7,4011178546,2,14,40,62,1,10,-1,"Rush","Demetric Felton run for a loss of 1 yard to the UCLA 37","Cincinnati",880,62,4.12713438504509,1,401117854,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,1.97966495282078,2.52332198050214,0.543657027681364
"5746",2019,1,"401117854102857901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,7,4011178546,2,14,20,63,2,11,-3,"Rush","Demetric Felton run for a loss of 3 yards to the UCLA 34","Cincinnati",860,63,4.14313472639153,1,401117854,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,1.09046398267213,1.93160630299183,0.841142320319692
"5747",2019,1,"401117854102864901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,7,4011178546,2,13,50,66,3,14,0,"Pass Incompletion","Dorian Thompson-Robinson pass incomplete to Kyle Philips","Cincinnati",830,66,4.18965474202643,1,401117854,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,0.042148604287884,4.0837144643631,4.04156586007521
"5748",2019,1,"401117854102865901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,7,4011178546,2,13,40,66,4,14,0,"Punt","Wade Lees punt for 25 yds, downed at the Cincy 41","Cincinnati",820,66,4.18965474202643,1,401117854,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,-0.780334570003241,-3.43767262145645,-2.65733805145321
"5749",2019,1,"401117854102869401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178547,2,13,5,41,1,10,2,"Rush","Desmond Ridder run for 2 yds to the Cincy 43","Cincinnati",785,59,4.07753744390572,1,401117854,FALSE,3,TRUE,"FG",FALSE,FALSE,2.14229670258487,2.7333798152434,0.591083112658534
"5750",2019,1,"401117854102875401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178547,2,12,45,43,2,8,2,"Rush","Michael Warren II run for 2 yds to the Cincy 45","Cincinnati",765,57,4.04305126783455,1,401117854,FALSE,3,TRUE,"FG",FALSE,FALSE,1.47438965771596,2.09841674902131,0.624027091305353
"5751",2019,1,"401117854102878401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178547,2,12,15,45,3,6,15,"Pass Reception","Desmond Ridder pass complete to Rashad Medaris for 15 yds to the UCLA 40 for a 1ST down","Cincinnati",735,55,4.00733318523247,1,401117854,FALSE,3,TRUE,"FG",FALSE,FALSE,0.81093982288216,1.1314954931821,0.320555670299941
"5752",2019,1,"401117854102886901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178547,2,11,30,60,1,10,-1,"Rush","Michael Warren II run for a loss of 1 yard to the UCLA 41","Cincinnati",690,40,3.68887945411394,1,401117854,FALSE,3,TRUE,"FG",FALSE,FALSE,3.31598650951792,0.308108659745977,-3.00787784977194
"5753",2019,1,"401117854102888401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178547,2,11,15,59,2,11,2,"Rush","Desmond Ridder run for 2 yds to the UCLA 39","Cincinnati",675,41,3.71357206670431,1,401117854,FALSE,3,TRUE,"FG",FALSE,FALSE,2.52332198050214,-0.494577220727006,-3.01789920122915
"5754",2019,1,"401117854102896401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178547,2,10,35,61,3,9,11,"Pass Reception","Desmond Ridder pass complete to Thomas Geddis for 11 yds to the UCLA 28 for a 1ST down","Cincinnati",635,39,3.66356164612965,1,401117854,FALSE,3,TRUE,"FG",FALSE,FALSE,1.93160630299183,1.28480888197699,-0.646797421014839
"5755",2019,1,"401117854102904901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178547,2,9,50,72,1,10,1,"Rush","Michael Warren II run for 1 yd to the UCLA 27","Cincinnati",590,28,3.3322045101752,1,401117854,FALSE,3,TRUE,"FG",FALSE,FALSE,4.0837144643631,0.777853327787023,-3.30586113657608
"5756",2019,1,"401117854102907001","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178547,2,9,29,73,2,9,0,"Pass Incompletion","Desmond Ridder pass incomplete to Thomas Geddis","Cincinnati",569,27,3.29583686600433,1,401117854,FALSE,3,TRUE,"FG",FALSE,FALSE,3.43767262145645,0.242724278907554,-3.19494834254889
"5757",2019,1,"401117854102908001","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",7,0,4011178547,2,9,19,73,3,9,0,"Pass Incompletion","Desmond Ridder pass incomplete to Thomas Geddis","Cincinnati",559,27,3.29583686600433,1,401117854,FALSE,3,TRUE,"FG",FALSE,FALSE,2.7333798152434,1.89665418130462,-0.836725633938781
"5758",2019,1,"401117854102908601","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,0,4011178547,2,9,13,73,4,9,44,"Field Goal Good","Sam Crosa 44 Yd Field Goal ","Cincinnati",553,44,3.78418963391826,1,401117854,FALSE,3,TRUE,"FG",FALSE,FALSE,0.912275749585692,3,2.08772425041431
"5759",2019,1,"401117854102909201","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,10,4011178548,2,9,7,75,1,10,0,"Pass Incompletion","Dorian Thompson-Robinson pass incomplete to Jordan Wilson","Cincinnati",547,75,4.31748811353631,1,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,1.1314954931821,2.52943103414648,1.39793554096438
"5760",2019,1,"401117854102915401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",0,10,4011178548,2,8,45,75,2,10,0,"Rush","Demetric Felton run for no gain to the UCLA 25","Cincinnati",525,75,4.31748811353631,1,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,0.308108659745977,3.19942222817496,2.89131356842898
"5761",2019,1,"401117854102917601","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,4011178548,2,8,23,75,3,10,75,"Passing Touchdown","Demetric Felton 75 Yd pass from Dorian Thompson-Robinson (JJ Molson Kick)","Cincinnati",503,75,4.31748811353631,1,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,-0.494577220727006,7,7.49457722072701
"5762",2019,1,"401117854102919901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,4011178549,2,8,0,28,1,10,5,"Pass Reception","Desmond Ridder pass complete to Michael Warren II for 5 yds to the Cincy 33","Cincinnati",480,72,4.27666611901606,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.28480888197699,1.16075981717202,-0.124049064804971
"5763",2019,1,"401117854102925901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,4011178549,2,7,40,33,2,5,4,"Pass Reception","Desmond Ridder pass complete to Jayshon Jackson for 4 yds to the Cincy 37","Cincinnati",460,67,4.20469261939097,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,0.777853327787023,0.0352875742688994,-0.742565753518123
"5764",2019,1,"401117854102929901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,4011178549,2,7,0,37,3,1,2,"Rush","Michael Warren II run for 2 yds to the Cincy 39 for a 1ST down","Cincinnati",420,63,4.14313472639153,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,0.242724278907554,-0.683453468700373,-0.926177747607927
"5765",2019,1,"401117854102935401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,4011178549,2,6,45,39,1,10,9,"Pass Reception","Desmond Ridder pass complete to Thomas Geddis for 9 yds to the Cincy 48","Cincinnati",405,61,4.11087386417331,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.89665418130462,-1.56732018995256,-3.46397437125718
"5766",2019,1,"401117854102939901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,4011178549,2,6,0,48,2,1,2,"Rush","Michael Warren II run for 2 yds to the 50 yard line for a 1ST down","Cincinnati",360,52,3.95124371858143,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.68853560234456,2.12475210603735,0.436216503692788
"5767",2019,1,"401117854102946901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,4011178549,2,5,30,50,1,10,11,"Rush","Desmond Ridder run for 11 yds to the UCLA 39 for a 1ST down","Cincinnati",330,50,3.91202300542815,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,2.52943103414648,2.18147899364866,-0.347952040497816
"5768",2019,1,"401117854102956901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,4011178549,2,4,30,61,1,10,2,"Rush","Desmond Ridder run for 2 yds to the UCLA 37","Cincinnati",270,39,3.66356164612965,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,3.19942222817496,1.77341074013941,-1.42601148803555
"5769",2019,1,"401117854102958401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,4011178549,2,4,15,63,2,8,10,"Fumble Recovery (Opponent)","Gerrid Doaks run for 10 yds to the UCLA 27 Gerrid Doaks fumbled, forced by Elijah Gates, recovered by UCLA Jason Harris","Cincinnati",255,37,3.61091791264422,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,2.62241639041704,-1.3159598098703,-3.93837620028734
"5770",2019,1,"401117854102959901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785410,2,4,0,73,1,10,-7,"Pass Reception","Dorian Thompson-Robinson pass complete to Jaylen Erwin for a loss of 7 yards to the UCLA 20","Cincinnati",240,73,4.29045944114839,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.16075981717202,0.683888798795084,-0.476871018376931
"5771",2019,1,"401117854102967401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785410,2,3,25,80,2,17,0,"Rush","Demetric Felton run for no gain to the UCLA 20","Cincinnati",205,80,4.38202663467388,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,0.0352875742688994,0.260671601654123,0.225384027385224
"5772",2019,1,"401117854102969501","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785410,2,3,4,80,3,17,0,"Pass Incompletion","Dorian Thompson-Robinson pass incomplete to Jaylen Erwin","Cincinnati",184,80,4.38202663467388,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,-0.683453468700373,-0.108638077496028,0.574815391204345
"5773",2019,1,"401117854102974101","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785410,2,2,58,85,4,22,0,"Punt","Wade Lees punt for 40 yds, fair catch by Ryan Montgomery at the Cincy 45","Cincinnati",178,85,4.44265125649032,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,-1.56732018995256,0.591092069423554,2.15841225937611
"5774",2019,1,"401117854102978401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785411,2,2,15,45,1,10,15,"Pass Reception","Desmond Ridder pass complete to Josiah Deguara for 15 yds to the UCLA 40 for a 1ST down","Cincinnati",135,55,4.00733318523247,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,FALSE,2.12475210603735,-0.938310099641336,-3.06306220567869
"5775",2019,1,"401117854102979901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785411,2,2,0,60,1,10,2,"Rush","Michael Warren II run for 2 yds to the UCLA 38","Cincinnati",120,40,3.68887945411394,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,2.18147899364866,3.46478435004862,1.28330535639996
"5776",2019,1,"401117854102984401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785411,2,1,55,62,2,8,0,"Pass Incompletion","Desmond Ridder pass incomplete to Thomas Geddis","Cincinnati",115,38,3.63758615972639,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,1.77341074013941,2.81321139747209,1.03980065733268
"5777",2019,1,"401117854102984901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785411,2,1,50,62,3,8,0,"Pass Incompletion","Desmond Ridder pass incomplete to Josiah Deguara","Cincinnati",110,38,3.63758615972639,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,1.3159598098703,0.940758045354656,-0.375201764515644
